Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
Board of Education,Frederick County,216,002-016,Janie Monier,NON,509,124,246,88,14,37,2341,1465
Board of Education,Frederick County,218,002-018,Janie Monier,NON,635,167,221,156,29,62,2005,1509
Board of Education,Frederick County,301,003-001,Janie Monier,NON,1267,501,379,273,19,95,4639,3738
Board of Education,Frederick County,302,003-002,Janie Monier,NON,1038,349,316,254,25,94,3719,3020
Board of Education,Frederick County,401,004-001,Janie Monier,NON,162,36,79,36,5,6,916,722
Board of Education,Frederick County,501,005-001,Janie Monier,NON,620,157,279,122,23,39,3495,2650
Board of Education,Frederick County,502,005-002,Janie Monier,NON,55,21,15,13,2,4,340,280
Board of Education,Frederick County,601,006-001,Janie Monier,NON,312,78,155,53,9,17,1752,1478
Board of Education,Frederick County,701,007-001,Janie Monier,NON,999,353,190,315,30,111,3295,2678
Board of Education,Frederick County,702,007-002,Janie Monier,NON,1608,560,554,271,42,181,5214,3949
Board of Education,Frederick County,703,007-003,Janie Monier,NON,825,258,235,211,23,98,2882,2353
Board of Education,Frederick County,704,007-004,Janie Monier,NON,944,367,231,216,21,109,2944,2333
Board of Education,Frederick County,707,007-007,Janie Monier,NON,413,162,106,79,19,47,1466,1113
Board of Education,Frederick County,801,008-001,Janie Monier,NON,400,82,197,78,13,30,1974,1591
Board of Education,Frederick County,901,009-001,Janie Monier,NON,1001,249,418,221,24,89,3333,2726
Board of Education,Frederick County,902,009-002,Janie Monier,NON,1412,421,468,354,35,134,5213,4223
Board of Education,Frederick County,903,009-003,Janie Monier,NON,823,187,328,188,18,102,2840,2214
Board of Education,Frederick County,904,009-004,Janie Monier,NON,927,271,296,249,14,97,3777,3031
Board of Education,Frederick County,905,009-005,Janie Monier,NON,488,117,178,144,12,37,1568,1315
Board of Education,Frederick County,906,009-006,Janie Monier,NON,1585,374,652,352,39,168,5239,4166
Board of Education,Frederick County,907,009-007,Janie Monier,NON,1736,374,713,443,35,171,5884,4743
Board of Education,Frederick County,1001,010-001,Janie Monier,NON,124,25,56,29,6,8,810,660
Board of Education,Frederick County,1002,010-002,Janie Monier,NON,134,52,42,28,5,7,861,690
Board of Education,Frederick County,1101,011-001,Janie Monier,NON,496,132,211,109,13,31,2541,2033
Board of Education,Frederick County,1201,012-001,Janie Monier,NON,1011,244,410,235,31,91,3997,3199
Board of Education,Frederick County,1301,013-001,Janie Monier,NON,1622,365,642,379,38,198,5607,4535
Board of Education,Frederick County,1303,013-003,Janie Monier,NON,182,40,87,34,5,16,760,572
Board of Education,Frederick County,1401,014-001,Janie Monier,NON,1116,295,452,233,26,110,4229,3502
Board of Education,Frederick County,1501,015-001,Janie Monier,NON,149,43,61,31,8,6,845,633
Board of Education,Frederick County,1502,015-002,Janie Monier,NON,1124,465,340,234,16,69,5669,4408
Board of Education,Frederick County,1503,015-003,Janie Monier,NON,7,5,1,0,1,0,84,53
Board of Education,Frederick County,1601,016-001,Janie Monier,NON,846,236,339,185,13,73,3472,2842
Board of Education,Frederick County,1701,017-001,Janie Monier,NON,285,48,146,53,8,30,1598,1290
Board of Education,Frederick County,1801,018-001,Janie Monier,NON,712,141,357,130,16,68,2767,2250
Board of Education,Frederick County,1802,018-002,Janie Monier,NON,1176,312,373,316,25,150,5102,4091
Board of Education,Frederick County,1901,019-001,Janie Monier,NON,262,39,152,50,6,15,1425,1122
Board of Education,Frederick County,2001,020-001,Janie Monier,NON,477,131,206,103,14,23,2451,1957
Board of Education,Frederick County,2101,021-001,Janie Monier,NON,757,176,268,232,13,68,2673,2121
Board of Education,Frederick County,2102,021-002,Janie Monier,NON,778,180,343,181,18,56,2337,1873
Board of Education,Frederick County,2103,021-003,Janie Monier,NON,1660,413,572,471,40,164,5553,4530
Board of Education,Frederick County,2109,021-009,Janie Monier,NON,116,33,41,27,8,7,379,326
Board of Education,Frederick County,2201,022-001,Janie Monier,NON,322,103,131,58,11,19,1231,1006
Board of Education,Frederick County,2301,023-001,Janie Monier,NON,367,116,111,103,10,27,1562,1226
Board of Education,Frederick County,2302,023-002,Janie Monier,NON,9,1,3,2,2,1,42,22
Board of Education,Frederick County,2305,023-005,Janie Monier,NON,1080,296,427,219,28,110,4340,3176
Board of Education,Frederick County,2401,024-001,Janie Monier,NON,788,237,244,224,18,65,2510,2083
Board of Education,Frederick County,2402,024-002,Janie Monier,NON,675,199,209,187,22,58,2437,1827
Board of Education,Frederick County,2501,025-001,Janie Monier,NON,1026,204,483,229,21,89,4014,2907
Board of Education,Frederick County,2601,026-001,Janie Monier,NON,1071,218,528,226,18,81,3971,3134
Board of Education,Frederick County,2602,026-002,Janie Monier,NON,770,145,401,152,17,55,3203,2401
Board of Education,Frederick County,101,001-001,"Chad King Wilson, Sr.",NON,762,219,285,174,16,68,3093,2935
Board of Education,Frederick County,102,001-002,"Chad King Wilson, Sr.",NON,1318,345,583,227,40,123,5205,3793
Board of Education,Frederick County,103,001-003,"Chad King Wilson, Sr.",NON,482,95,199,121,8,59,1962,1601
Board of Education,Frederick County,201,002-001,"Chad King Wilson, Sr.",NON,868,169,407,173,39,80,3413,2287
Board of Education,Frederick County,202,002-002,"Chad King Wilson, Sr.",NON,411,76,158,103,21,53,1312,927
Board of Education,Frederick County,203,002-003,"Chad King Wilson, Sr.",NON,1168,242,461,312,28,125,3996,2777
Board of Education,Frederick County,204,002-004,"Chad King Wilson, Sr.",NON,1003,278,395,209,32,89,4808,3111
Board of Education,Frederick County,205,002-005,"Chad King Wilson, Sr.",NON,1624,378,581,436,44,185,4142,3286
Board of Education,Frederick County,206,002-006,"Chad King Wilson, Sr.",NON,658,193,233,162,15,55,2853,2134
Board of Education,Frederick County,207,002-007,"Chad King Wilson, Sr.",NON,1341,340,471,368,35,127,4468,3427
Board of Education,Frederick County,208,002-008,"Chad King Wilson, Sr.",NON,1113,325,382,255,41,110,4445,3160
Board of Education,Frederick County,210,002-010,"Chad King Wilson, Sr.",NON,1265,298,428,412,27,100,4813,3600
Board of Education,Frederick County,211,002-011,"Chad King Wilson, Sr.",NON,840,196,332,205,39,68,3157,2092
Board of Education,Frederick County,213,002-013,"Chad King Wilson, Sr.",NON,1394,376,497,316,66,139,6254,4001
Board of Education,Frederick County,214,002-014,"Chad King Wilson, Sr.",NON,743,208,327,124,33,51,2724,2068
Board of Education,Frederick County,215,002-015,"Chad King Wilson, Sr.",NON,1571,404,421,533,45,168,5380,4316
Board of Education,Frederick County,216,002-016,"Chad King Wilson, Sr.",NON,486,114,248,72,14,38,2341,1465
Board of Education,Frederick County,218,002-018,"Chad King Wilson, Sr.",NON,574,148,199,150,26,51,2005,1509
Board of Education,Frederick County,301,003-001,"Chad King Wilson, Sr.",NON,1158,453,365,239,19,82,4639,3738
Board of Education,Frederick County,302,003-002,"Chad King Wilson, Sr.",NON,911,313,274,217,15,92,3719,3020
Board of Education,Frederick County,401,004-001,"Chad King Wilson, Sr.",NON,134,34,69,20,5,6,916,722
Board of Education,Frederick County,501,005-001,"Chad King Wilson, Sr.",NON,526,122,258,103,11,32,3495,2650
Board of Education,Frederick County,502,005-002,"Chad King Wilson, Sr.",NON,44,18,16,7,0,3,340,280
Board of Education,Frederick County,601,006-001,"Chad King Wilson, Sr.",NON,273,59,135,45,13,21,1752,1478
Board of Education,Frederick County,701,007-001,"Chad King Wilson, Sr.",NON,816,281,168,255,22,90,3295,2678
Board of Education,Frederick County,702,007-002,"Chad King Wilson, Sr.",NON,1396,469,480,244,37,166,5214,3949
Board of Education,Frederick County,703,007-003,"Chad King Wilson, Sr.",NON,708,210,205,181,21,91,2882,2353
Board of Education,Frederick County,704,007-004,"Chad King Wilson, Sr.",NON,774,311,165,180,15,103,2944,2333
Board of Education,Frederick County,707,007-007,"Chad King Wilson, Sr.",NON,364,150,97,64,12,41,1466,1113
Board of Education,Frederick County,801,008-001,"Chad King Wilson, Sr.",NON,356,80,187,59,8,22,1974,1591
Board of Education,Frederick County,901,009-001,"Chad King Wilson, Sr.",NON,815,213,333,172,17,80,3333,2726
Board of Education,Frederick County,902,009-002,"Chad King Wilson, Sr.",NON,1165,333,404,292,27,109,5213,4223
Board of Education,Frederick County,903,009-003,"Chad King Wilson, Sr.",NON,736,176,304,172,14,70,2840,2214
Board of Education,Frederick County,904,009-004,"Chad King Wilson, Sr.",NON,775,225,234,214,19,83,3777,3031
Board of Education,Frederick County,905,009-005,"Chad King Wilson, Sr.",NON,419,103,160,114,6,36,1568,1315
Board of Education,Frederick County,906,009-006,"Chad King Wilson, Sr.",NON,1331,316,549,286,40,140,5239,4166
Board of Education,Frederick County,907,009-007,"Chad King Wilson, Sr.",NON,1496,340,576,394,30,156,5884,4743
Board of Education,Frederick County,1001,010-001,"Chad King Wilson, Sr.",NON,110,31,50,15,3,11,810,660
Board of Education,Frederick County,1002,010-002,"Chad King Wilson, Sr.",NON,124,45,42,23,4,10,861,690
Board of Education,Frederick County,1101,011-001,"Chad King Wilson, Sr.",NON,389,91,184,87,7,20,2541,2033
Board of Education,Frederick County,1201,012-001,"Chad King Wilson, Sr.",NON,988,235,393,227,36,97,3997,3199
Board of Education,Frederick County,1301,013-001,"Chad King Wilson, Sr.",NON,1472,310,590,333,41,198,5607,4535
Board of Education,Frederick County,1303,013-003,"Chad King Wilson, Sr.",NON,166,38,68,27,6,27,760,572
Board of Education,Frederick County,1401,014-001,"Chad King Wilson, Sr.",NON,932,254,379,197,19,83,4229,3502
Board of Education,Frederick County,1501,015-001,"Chad King Wilson, Sr.",NON,111,27,54,19,6,5,845,633
Board of Education,Frederick County,1502,015-002,"Chad King Wilson, Sr.",NON,965,397,292,198,14,64,5669,4408
Board of Education,Frederick County,1503,015-003,"Chad King Wilson, Sr.",NON,7,3,2,1,1,0,84,53
Board of Education,Frederick County,1601,016-001,"Chad King Wilson, Sr.",NON,763,207,310,159,13,74,3472,2842
Board of Education,Frederick County,1701,017-001,"Chad King Wilson, Sr.",NON,269,42,153,47,4,23,1598,1290
Board of Education,Frederick County,1801,018-001,"Chad King Wilson, Sr.",NON,578,109,288,109,15,57,2767,2250
Board of Education,Frederick County,1802,018-002,"Chad King Wilson, Sr.",NON,952,266,287,252,24,123,5102,4091
Board of Education,Frederick County,1901,019-001,"Chad King Wilson, Sr.",NON,214,36,122,38,4,14,1425,1122
Board of Education,Frederick County,2001,020-001,"Chad King Wilson, Sr.",NON,449,125,201,86,13,24,2451,1957
Board of Education,Frederick County,2101,021-001,"Chad King Wilson, Sr.",NON,622,131,248,177,9,57,2673,2121
Board of Education,Frederick County,2102,021-002,"Chad King Wilson, Sr.",NON,695,167,309,147,16,56,2337,1873
Board of Education,Frederick County,2103,021-003,"Chad King Wilson, Sr.",NON,1508,361,522,423,38,164,5553,4530
Board of Education,Frederick County,2109,021-009,"Chad King Wilson, Sr.",NON,114,29,38,28,5,14,379,326
Board of Education,Frederick County,2201,022-001,"Chad King Wilson, Sr.",NON,307,104,140,38,7,18,1231,1006
Board of Education,Frederick County,2301,023-001,"Chad King Wilson, Sr.",NON,348,101,118,92,8,29,1562,1226
Board of Education,Frederick County,2302,023-002,"Chad King Wilson, Sr.",NON,5,1,2,1,0,1,42,22
Board of Education,Frederick County,2305,023-005,"Chad King Wilson, Sr.",NON,1006,282,385,202,30,107,4340,3176
Board of Education,Frederick County,2401,024-001,"Chad King Wilson, Sr.",NON,731,207,232,202,18,72,2510,2083
Board of Education,Frederick County,2402,024-002,"Chad King Wilson, Sr.",NON,625,190,182,175,21,57,2437,1827
Board of Education,Frederick County,2501,025-001,"Chad King Wilson, Sr.",NON,903,171,425,211,26,70,4014,2907
Board of Education,Frederick County,2601,026-001,"Chad King Wilson, Sr.",NON,961,196,476,203,15,71,3971,3134
Board of Education,Frederick County,2602,026-002,"Chad King Wilson, Sr.",NON,728,139,375,142,18,54,3203,2401
Board of Education,Frederick County,101,001-001,WRITE-IN,NON,0,0,0,0,0,0,3093,2935
Board of Education,Frederick County,102,001-002,WRITE-IN,NON,0,0,0,0,0,0,5205,3793
Board of Education,Frederick County,103,001-003,WRITE-IN,NON,0,0,0,0,0,0,1962,1601
Board of Education,Frederick County,201,002-001,WRITE-IN,NON,0,0,0,0,0,0,3413,2287
Board of Education,Frederick County,202,002-002,WRITE-IN,NON,0,0,0,0,0,0,1312,927
Board of Education,Frederick County,203,002-003,WRITE-IN,NON,0,0,0,0,0,0,3996,2777
Board of Education,Frederick County,204,002-004,WRITE-IN,NON,0,0,0,0,0,0,4808,3111
Board of Education,Frederick County,205,002-005,WRITE-IN,NON,0,0,0,0,0,0,4142,3286
Board of Education,Frederick County,206,002-006,WRITE-IN,NON,0,0,0,0,0,0,2853,2134
Board of Education,Frederick County,207,002-007,WRITE-IN,NON,0,0,0,0,0,0,4468,3427
Board of Education,Frederick County,208,002-008,WRITE-IN,NON,0,0,0,0,0,0,4445,3160
Board of Education,Frederick County,210,002-010,WRITE-IN,NON,0,0,0,0,0,0,4813,3600
Board of Education,Frederick County,211,002-011,WRITE-IN,NON,0,0,0,0,0,0,3157,2092
Board of Education,Frederick County,213,002-013,WRITE-IN,NON,0,0,0,0,0,0,6254,4001
Board of Education,Frederick County,214,002-014,WRITE-IN,NON,0,0,0,0,0,0,2724,2068
Board of Education,Frederick County,215,002-015,WRITE-IN,NON,0,0,0,0,0,0,5380,4316
Board of Education,Frederick County,216,002-016,WRITE-IN,NON,0,0,0,0,0,0,2341,1465
Board of Education,Frederick County,218,002-018,WRITE-IN,NON,0,0,0,0,0,0,2005,1509
Board of Education,Frederick County,301,003-001,WRITE-IN,NON,0,0,0,0,0,0,4639,3738
Board of Education,Frederick County,302,003-002,WRITE-IN,NON,0,0,0,0,0,0,3719,3020
Board of Education,Frederick County,401,004-001,WRITE-IN,NON,0,0,0,0,0,0,916,722
Board of Education,Frederick County,501,005-001,WRITE-IN,NON,0,0,0,0,0,0,3495,2650
Board of Education,Frederick County,502,005-002,WRITE-IN,NON,0,0,0,0,0,0,340,280
Board of Education,Frederick County,601,006-001,WRITE-IN,NON,0,0,0,0,0,0,1752,1478
Board of Education,Frederick County,701,007-001,WRITE-IN,NON,0,0,0,0,0,0,3295,2678
Board of Education,Frederick County,702,007-002,WRITE-IN,NON,0,0,0,0,0,0,5214,3949
Board of Education,Frederick County,703,007-003,WRITE-IN,NON,0,0,0,0,0,0,2882,2353
Board of Education,Frederick County,704,007-004,WRITE-IN,NON,0,0,0,0,0,0,2944,2333
Board of Education,Frederick County,707,007-007,WRITE-IN,NON,0,0,0,0,0,0,1466,1113
Board of Education,Frederick County,801,008-001,WRITE-IN,NON,0,0,0,0,0,0,1974,1591
Board of Education,Frederick County,901,009-001,WRITE-IN,NON,0,0,0,0,0,0,3333,2726
Board of Education,Frederick County,902,009-002,WRITE-IN,NON,0,0,0,0,0,0,5213,4223
Board of Education,Frederick County,903,009-003,WRITE-IN,NON,0,0,0,0,0,0,2840,2214
Board of Education,Frederick County,904,009-004,WRITE-IN,NON,0,0,0,0,0,0,3777,3031
Board of Education,Frederick County,905,009-005,WRITE-IN,NON,0,0,0,0,0,0,1568,1315
Board of Education,Frederick County,906,009-006,WRITE-IN,NON,0,0,0,0,0,0,5239,4166
Board of Education,Frederick County,907,009-007,WRITE-IN,NON,0,0,0,0,0,0,5884,4743
Board of Education,Frederick County,1001,010-001,WRITE-IN,NON,0,0,0,0,0,0,810,660
Board of Education,Frederick County,1002,010-002,WRITE-IN,NON,0,0,0,0,0,0,861,690
Board of Education,Frederick County,1101,011-001,WRITE-IN,NON,0,0,0,0,0,0,2541,2033
Board of Education,Frederick County,1201,012-001,WRITE-IN,NON,0,0,0,0,0,0,3997,3199
Board of Education,Frederick County,1301,013-001,WRITE-IN,NON,0,0,0,0,0,0,5607,4535
Board of Education,Frederick County,1303,013-003,WRITE-IN,NON,0,0,0,0,0,0,760,572
Board of Education,Frederick County,1401,014-001,WRITE-IN,NON,0,0,0,0,0,0,4229,3502
Board of Education,Frederick County,1501,015-001,WRITE-IN,NON,0,0,0,0,0,0,845,633
Board of Education,Frederick County,1502,015-002,WRITE-IN,NON,0,0,0,0,0,0,5669,4408
Board of Education,Frederick County,1503,015-003,WRITE-IN,NON,0,0,0,0,0,0,84,53
Board of Education,Frederick County,1601,016-001,WRITE-IN,NON,0,0,0,0,0,0,3472,2842
Board of Education,Frederick County,1701,017-001,WRITE-IN,NON,0,0,0,0,0,0,1598,1290
Board of Education,Frederick County,1801,018-001,WRITE-IN,NON,0,0,0,0,0,0,2767,2250
Board of Education,Frederick County,1802,018-002,WRITE-IN,NON,0,0,0,0,0,0,5102,4091
Board of Education,Frederick County,1901,019-001,WRITE-IN,NON,0,0,0,0,0,0,1425,1122
Board of Education,Frederick County,2001,020-001,WRITE-IN,NON,0,0,0,0,0,0,2451,1957
Board of Education,Frederick County,2101,021-001,WRITE-IN,NON,0,0,0,0,0,0,2673,2121
Board of Education,Frederick County,2102,021-002,WRITE-IN,NON,0,0,0,0,0,0,2337,1873
